date,open,high,low,close,volume
2024-02-05,13.02,13.02,12.17,12.21,332725.0
2024-02-06,12.23,12.83,12.06,12.76,186067.0
2024-02-07,12.9,13.17,12.32,13.09,184390.0
2024-02-08,13.87,15.12,13.65,15.1,859486.0
2024-02-09,16.49,17.32,15.96,16.98,1184971.0
2024-02-12,17.14,19.15,17.14,18.8,1089370.0
2024-02-13,17.1,18.35,16.58,17.92,886648.0
2024-02-14,20.11,20.5,19.29,20.2,860298.0
2024-02-15,20.9,21.01,18.8,19.27,864075.0
2024-02-16,19.51,19.85,18.34,19.03,513837.0
2024-02-20,19.19,19.49,17.07,18.12,732763.0
2024-02-21,17.14,17.73,16.93,17.03,302961.0
2024-02-22,17.67,18.29,17.17,17.89,317997.0
2024-02-23,17.53,17.56,16.65,17.09,219256.0
2024-02-26,17.19,20.22,17.19,19.9,653831.0
2024-02-27,21.49,21.69,19.57,20.13,638375.0
2024-02-28,20.82,21.09,18.3,18.6,1204753.0
2024-02-29,19.37,19.37,16.65,17.04,1441623.0
2024-03-01,17.3,18.08,16.35,17.98,512247.0
2024-03-04,18.62,18.8,16.55,17.0,810481.0
2024-03-05,16.5,17.29,15.4,15.58,846291.0
2024-03-06,16.41,16.95,15.44,16.45,452377.0
2024-03-07,16.3,16.73,15.83,16.58,384159.0
2024-03-08,16.7,18.5,16.7,17.57,461570.0
2024-03-11,18.3,18.3,15.73,15.79,710476.0
2024-03-12,15.91,15.98,15.05,15.65,490096.0
2024-03-13,15.65,16.38,15.51,15.9,650663.0
2024-03-14,15.6,15.6,14.43,14.81,444901.0
2024-03-15,14.37,15.98,14.25,15.78,451520.0
2024-03-18,15.76,16.23,15.09,15.76,249749.0
2024-03-19,15.16,15.55,14.32,15.42,312197.0
2024-03-20,15.45,17.86,15.25,17.86,540301.0
2024-03-21,18.07,18.35,17.44,17.83,341454.0
2024-03-22,17.35,17.35,16.64,17.1,348781.0
2024-03-25,17.5,18.96,17.5,18.53,416935.0
2024-03-26,18.54,18.81,17.92,18.22,337973.0
2024-03-27,18.75,18.9,17.73,18.46,327608.0
2024-03-28,18.57,19.67,18.12,18.3,435856.0
2024-04-01,17.94,18.44,17.29,17.8,313432.0
2024-04-02,16.52,16.79,16.07,16.38,401239.0
2024-04-03,16.36,16.72,16.07,16.13,303755.0
2024-04-04,16.68,17.15,15.92,15.98,276585.0
2024-04-05,15.83,16.19,15.49,15.71,191206.0
2024-04-08,16.63,16.92,15.35,15.64,266491.0
2024-04-09,15.6,15.64,15.02,15.17,204248.0
2024-04-10,14.8,15.38,14.65,14.96,172480.0
2024-04-11,14.98,15.04,14.41,15.03,214325.0
2024-04-12,14.77,14.91,13.91,14.05,370263.0
2024-04-15,14.13,14.28,13.32,13.35,187291.0
2024-04-16,13.25,13.35,12.76,13.14,223517.0
2024-04-17,13.32,13.66,12.93,13.28,233950.0
2024-04-18,13.62,14.45,13.09,13.99,171470.0
2024-04-19,14.33,14.82,13.98,14.59,246895.0
2024-04-22,15.0,16.21,14.62,16.2,559582.0
2024-04-23,16.15,17.11,15.88,16.92,446597.0
2024-04-24,16.88,17.35,16.17,16.38,383457.0
2024-04-25,15.59,16.38,15.35,16.35,182611.0
2024-04-26,16.23,16.53,15.91,16.22,200866.0
2024-04-29,15.59,15.96,15.01,15.2,321370.0
2024-04-30,14.58,14.99,14.03,14.03,316367.0
2024-05-01,13.9,14.8,13.46,13.86,373606.0
2024-05-02,14.5,14.51,13.87,14.36,160997.0
2024-05-03,15.0,15.37,14.63,14.77,149660.0
2024-05-06,15.25,16.1,15.21,15.75,500879.0
2024-05-07,15.79,15.79,14.77,14.95,125289.0
2024-05-08,14.51,14.99,14.23,14.95,72614.0
2024-05-09,15.0,15.47,14.74,15.14,167663.0
2024-05-10,15.53,15.57,14.2,14.2,140031.0
2024-05-13,14.86,14.99,14.26,14.31,204623.0
2024-05-14,14.09,14.64,14.01,14.37,104226.0
2024-05-15,14.98,15.62,14.43,15.55,262470.0
2024-05-16,15.4,15.9,15.33,15.42,136309.0
2024-05-17,15.62,16.15,15.27,15.32,227206.0
2024-05-20,15.45,16.83,15.14,16.71,390867.0
2024-05-21,16.9,17.12,16.55,16.9,207387.0
2024-05-22,16.84,18.1,16.84,17.12,288723.0
2024-05-23,17.44,17.44,16.11,16.17,519709.0
2024-05-24,16.3,17.38,16.17,17.11,293181.0
2024-05-28,17.21,17.85,16.85,17.25,377561.0
2024-05-29,16.92,17.23,16.74,16.91,136143.0
2024-05-30,17.04,17.42,16.5,16.62,187272.0
2024-05-31,16.89,17.05,16.0,16.45,194614.0
2024-06-03,17.12,17.68,16.45,16.59,277420.0
2024-06-04,17.13,18.46,17.03,18.03,606620.0
2024-06-05,18.43,18.62,17.62,18.62,348941.0
2024-06-06,18.62,19.77,18.49,19.47,711362.0
2024-06-07,19.43,20.46,18.71,18.92,610435.0
2024-06-10,18.65,19.37,18.55,19.05,213181.0
2024-06-11,18.3,19.97,17.79,19.95,398885.0
2024-06-12,20.62,21.88,20.62,21.4,1011901.0
2024-06-13,21.67,22.99,21.26,22.43,765173.0
2024-06-14,22.45,22.75,21.38,22.17,667674.0
2024-06-17,22.0,23.61,21.37,23.31,1048621.0
2024-06-18,22.73,23.03,22.14,22.84,322251.0
2024-06-20,23.26,24.17,22.8,23.31,444802.0
2024-06-21,22.34,22.41,21.17,21.63,444249.0
2024-06-24,20.74,21.63,20.46,20.86,509627.0
2024-06-25,21.66,22.78,21.19,22.13,544317.0
2024-06-26,21.89,23.09,21.59,21.73,468047.0
2024-06-27,22.11,22.62,21.27,21.57,321647.0
2024-06-28,21.81,21.82,20.95,21.17,228158.0
2024-07-01,21.63,23.24,21.61,23.09,435046.0
2024-07-02,22.82,23.47,22.7,23.26,249311.0
2024-07-03,22.61,23.56,22.61,23.26,189947.0
2024-07-05,21.72,23.77,21.63,23.74,435093.0
2024-07-08,24.32,24.71,23.37,23.68,342709.0
2024-07-09,24.14,24.14,21.95,22.07,435454.0
2024-07-10,22.7,22.7,21.83,21.98,209745.0
2024-07-11,22.61,23.25,20.94,21.27,369129.0
2024-07-12,21.21,22.88,21.12,22.75,295549.0
2024-07-15,24.27,25.37,23.7,25.21,851683.0
2024-07-16,25.49,26.82,25.09,26.75,713495.0
2024-07-17,26.11,27.78,24.9,25.57,407425.0
2024-07-18,26.18,26.18,22.97,23.22,594456.0
2024-07-19,23.45,24.96,22.97,24.67,356010.0
2024-07-22,25.27,25.58,23.94,25.46,415777.0
2024-07-23,24.75,25.75,24.21,24.27,266221.0
2024-07-24,24.34,24.87,22.85,22.93,377555.0
2024-07-25,22.5,22.66,21.24,21.57,526279.0
2024-07-26,22.8,23.22,22.09,22.43,214226.0
2024-07-29,23.3,23.55,21.58,21.65,488586.0
2024-07-30,21.7,21.84,20.61,20.78,592399.0
2024-07-31,21.48,22.5,21.45,21.58,238719.0
2024-08-01,21.69,21.95,20.02,20.16,310096.0
2024-08-02,19.66,20.01,18.28,18.5,556052.0
2024-08-05,14.93,17.52,14.68,17.32,754543.0
2024-08-06,18.07,18.32,17.19,17.96,247553.0
2024-08-07,18.54,18.58,16.58,16.69,449687.0
2024-08-08,17.29,18.65,16.86,18.47,388617.0
2024-08-09,18.47,18.47,17.66,17.87,181542.0
2024-08-12,17.43,17.87,16.89,17.42,239103.0
2024-08-13,17.31,17.74,17.02,17.26,249193.0
2024-08-14,17.39,17.74,16.86,16.94,213332.0
2024-08-15,17.04,17.92,17.04,17.4,243046.0
2024-08-16,17.49,18.34,17.39,18.09,268321.0
2024-08-19,18.05,18.57,17.85,18.56,350943.0
2024-08-20,19.03,19.33,18.24,18.66,555547.0
2024-08-21,18.64,19.5,18.62,19.5,439585.0
2024-08-22,19.52,19.52,18.62,18.72,159026.0
2024-08-23,19.07,20.05,18.76,20.05,482490.0
2024-08-26,19.99,19.99,19.25,19.56,446151.0
2024-08-27,19.12,19.32,18.39,18.7,247802.0
2024-08-28,18.26,18.54,17.55,17.79,284648.0
2024-08-29,18.26,19.12,17.85,18.12,292532.0
2024-08-30,18.24,18.24,17.55,17.76,164110.0
2024-09-03,17.5,17.5,15.79,15.86,335312.0
2024-09-04,15.62,16.27,15.37,15.76,302425.0
2024-09-05,15.9,16.36,15.71,15.87,198985.0
2024-09-06,16.01,16.22,14.85,14.95,392874.0
2024-09-09,15.4,16.24,15.23,16.24,226579.0
2024-09-10,16.3,16.93,15.88,16.92,149328.0
2024-09-11,16.53,17.05,15.89,16.9,166234.0
2024-09-12,16.97,17.34,16.57,17.08,160252.0
2024-09-13,16.96,17.79,16.96,17.48,222214.0
2024-09-16,17.09,17.29,16.45,17.11,96014.0
2024-09-17,17.43,18.02,17.23,17.55,166814.0
2024-09-18,17.37,18.5,17.25,17.37,138026.0
2024-09-19,18.31,18.39,17.49,17.57,277255.0
2024-09-20,17.47,17.66,17.06,17.52,548799.0
2024-09-23,17.65,18.33,17.63,18.19,533752.0
2024-09-24,18.23,19.44,18.02,19.43,325373.0
2024-09-25,19.45,19.95,19.19,19.23,175904.0
2024-09-26,19.98,20.43,19.23,20.02,801973.0
2024-09-27,20.5,20.5,19.67,19.96,561769.0
2024-09-30,19.15,19.42,18.87,19.01,614438.0
2024-10-01,18.88,18.88,17.58,17.9,364924.0
2024-10-02,17.65,18.48,17.57,18.2,323399.0
2024-10-03,18.08,18.55,17.81,18.3,151254.0
2024-10-04,18.75,19.26,18.32,19.08,259535.0
2024-10-07,19.2,19.43,18.25,18.66,201269.0
2024-10-08,18.56,18.74,18.11,18.39,188286.0
2024-10-09,18.39,18.39,17.66,17.71,529528.0
2024-10-10,17.71,17.81,17.29,17.54,401920.0
2024-10-11,17.79,19.0,17.71,18.93,579870.0
2024-10-14,19.61,20.13,19.15,19.9,716157.0
2024-10-15,19.89,20.67,19.45,19.96,495369.0
2024-10-16,20.48,21.37,19.98,21.32,631565.0
2024-10-17,21.22,21.34,20.54,20.89,239836.0
2024-10-18,21.22,22.18,21.1,22.02,601059.0
2024-10-21,21.75,22.55,20.78,22.5,354459.0
2024-10-22,22.2,22.76,21.84,22.68,313500.0
2024-10-23,22.09,22.43,21.0,21.67,371774.0
2024-10-24,22.24,22.96,21.7,22.35,513656.0
2024-10-25,22.4,22.69,21.49,21.84,428054.0
2024-10-28,22.56,24.24,22.55,24.04,626861.0
2024-10-29,24.61,24.83,23.61,23.87,657466.0
2024-10-30,23.15,23.94,22.82,23.33,292775.0
2024-10-31,22.85,23.01,21.16,21.25,554191.0
2024-11-01,21.5,22.24,20.81,20.98,468500.0
2024-11-04,20.7,20.7,20.01,20.05,567124.0
2024-11-05,20.65,21.49,20.61,21.25,464570.0
2024-11-06,23.73,25.14,22.91,25.03,1365259.0
2024-11-07,24.68,26.55,24.54,26.22,1057835.0
2024-11-08,26.22,26.66,25.5,26.58,703258.0
2024-11-11,28.88,30.41,28.35,30.13,1410698.0
2024-11-12,28.63,29.99,28.36,29.75,959674.0
2024-11-13,29.7,30.82,26.69,26.81,1315646.0
2024-11-14,27.51,27.9,25.38,25.5,848979.0
2024-11-15,26.41,26.42,25.11,26.29,825659.0
2024-11-18,26.0,27.08,25.27,25.56,886173.0
2024-11-19,25.62,26.93,25.01,26.51,695335.0
2024-11-20,27.48,27.75,25.94,26.46,824154.0
2024-11-21,27.84,28.19,24.88,25.79,1174592.0
2024-11-22,25.38,28.0,25.14,27.71,603995.0
2024-11-25,28.47,28.47,26.44,27.18,1093959.0
2024-11-26,26.17,27.07,24.86,25.11,709131.0
2024-11-27,25.95,28.2,25.95,27.97,1032929.0
2024-11-29,28.43,30.3,28.26,29.14,685301.0
2024-12-02,28.84,29.26,27.14,27.63,581063.0
2024-12-03,26.81,28.09,26.7,27.56,340372.0
2024-12-04,27.83,29.66,27.36,29.52,750861.0
2024-12-05,30.99,31.77,28.83,28.91,976538.0
2024-12-06,29.48,31.89,29.48,30.94,844859.0
2024-12-09,30.68,30.98,28.36,28.58,878172.0
2024-12-10,28.75,28.88,26.85,27.13,553996.0
2024-12-11,28.09,28.78,27.17,27.89,688065.0
2024-12-12,28.91,30.03,27.75,27.86,669227.0
2024-12-13,28.06,28.53,27.17,27.36,374231.0
2024-12-16,28.28,30.91,27.57,29.6,606498.0
2024-12-17,30.28,30.28,28.35,29.04,578285.0
2024-12-18,28.65,29.61,25.43,25.89,943156.0
2024-12-19,27.09,27.12,24.24,24.45,739405.0
2024-12-20,24.05,25.27,23.85,24.88,428854.0
2024-12-23,24.56,24.59,23.36,23.66,324153.0
2024-12-24,24.54,25.37,24.05,25.35,289306.0
2024-12-26,24.7,25.22,24.44,24.85,265027.0
2024-12-27,24.82,25.0,23.38,23.6,415664.0
2024-12-30,22.69,23.13,21.72,22.6,497420.0
2024-12-31,23.53,23.53,21.92,22.19,394502.0
2025-01-02,22.98,24.0,22.45,23.2,483401.0
2025-01-03,23.23,25.75,23.15,25.73,651423.0
2025-01-06,26.31,26.72,25.81,26.15,914634.0
2025-01-07,25.92,26.23,24.04,24.35,987824.0
2025-01-08,23.78,24.03,22.5,23.15,697082.0
2025-01-10,22.8,23.24,22.04,23.11,385543.0
2025-01-13,21.85,22.33,21.41,22.22,553214.0
2025-01-14,23.45,23.86,22.69,23.07,399092.0
2025-01-15,24.27,24.95,23.83,24.57,478163.0
2025-01-16,24.46,24.9,23.98,24.6,327610.0
2025-01-17,25.72,26.57,25.21,25.37,459051.0
2025-01-21,25.78,26.03,23.87,24.97,648479.0
2025-01-22,24.9,25.85,24.19,25.53,609998.0
2025-01-23,24.86,26.65,24.86,25.65,733824.0
2025-01-24,26.07,27.35,25.64,26.22,407328.0
2025-01-27,23.63,23.75,20.02,20.78,1296845.0
2025-01-28,21.63,21.63,20.05,20.83,870788.0
2025-01-29,20.94,21.46,20.45,21.16,668440.0
2025-01-30,21.66,22.79,21.66,22.5,716825.0
2025-01-31,23.12,23.92,22.34,22.55,623680.0
