date,open,high,low,close,volume
2014-04-02,463.5,480.3,409.3,424.4,4380.0
2014-04-03,424.4,448.7,386.7,436.3,4020.0
2014-04-04,436.3,456.5,415.5,444.4,2570.0
2014-04-05,444.4,461.2,439.4,456.6,1160.0
2014-04-06,456.6,472.4,446.3,455.7,3590.0
2014-04-07,455.7,485.1,448.0,462.4,3950.0
2014-04-08,462.4,480.7,457.6,466.6,3910.0
2014-04-09,466.6,479.7,451.1,457.3,3880.0
2014-04-10,457.3,463.5,384.6,384.6,3650.0
2014-04-11,384.6,450.4,355.7,435.1,5160.0
2014-04-12,435.1,469.8,428.0,437.6,5190.0
2014-04-13,437.6,454.1,409.9,427.6,4970.0
2014-04-14,427.6,497.8,420.1,478.4,7620.0
2014-04-15,478.4,526.6,466.4,526.4,8000.0
2014-04-16,526.4,549.0,496.1,537.0,8060.0
2014-04-17,537.0,537.0,486.9,502.0,8000.0
2014-04-18,502.0,512.2,472.0,485.5,8360.0
2014-04-19,485.5,516.9,473.2,506.0,8380.0
2014-04-20,506.0,522.2,488.7,498.5,7690.0
2014-04-21,498.5,524.7,490.7,495.2,7350.0
2014-04-22,495.2,520.5,483.4,487.9,5680.0
2014-04-23,487.9,510.0,482.3,487.3,4740.0
2014-04-24,487.3,507.3,477.2,500.3,4230.0
2014-04-25,500.3,502.5,438.3,464.5,6450.0
2014-04-26,464.5,468.7,448.6,457.9,6890.0
2014-04-27,457.9,461.4,437.4,443.2,6960.0
2014-04-28,443.2,451.1,420.8,441.9,4540.0
2014-04-29,441.9,453.8,430.7,446.1,3720.0
2014-04-30,446.1,452.6,430.9,445.6,4080.0
2014-05-01,445.6,464.5,444.5,460.1,4200.0
2014-05-02,460.1,463.4,442.0,453.7,3380.0
2014-05-03,453.7,454.2,429.1,438.6,2580.0
2014-05-04,438.6,446.6,428.8,436.0,3370.0
2014-05-05,436.0,443.9,426.4,430.9,3040.0
2014-05-06,430.9,435.0,420.2,432.2,4190.0
2014-05-07,432.2,458.8,423.5,446.5,5030.0
2014-05-08,446.5,455.5,439.5,441.1,2540.0
2014-05-09,441.1,455.8,438.5,445.5,2270.0
2014-05-10,445.5,459.5,441.4,451.9,450.0
2014-05-11,451.9,455.4,429.0,433.2,1890.0
2014-05-12,433.2,441.1,430.2,438.2,1390.0
2014-05-13,438.2,442.3,432.7,433.9,2650.0
2014-05-14,433.9,444.3,433.9,442.6,2200.0
2014-05-15,442.6,450.0,441.5,448.1,2170.0
2014-05-16,448.1,455.1,441.9,453.6,1760.0
2014-05-17,453.6,455.9,452.2,452.8,1710.0
2014-05-18,452.8,454.0,449.0,450.1,1450.0
2014-05-19,450.1,451.7,441.2,443.9,1350.0
2014-05-20,443.9,486.2,437.3,484.6,1900.0
2014-05-21,484.6,495.2,481.7,488.8,1400.0
2014-05-22,488.8,519.3,485.5,515.4,3120.0
2014-05-23,515.4,540.9,515.2,518.1,2760.0
2014-05-24,518.1,526.7,510.4,520.5,2860.0
2014-05-25,520.5,575.2,520.5,570.4,1870.0
2014-05-26,570.4,586.4,564.7,582.0,2960.0
2014-05-27,582.0,586.2,555.3,570.1,3350.0
2014-05-28,570.1,581.8,562.6,570.8,3570.0
2014-05-29,570.8,573.8,557.7,564.4,3730.0
2014-05-30,564.4,613.3,564.0,612.3,6210.0
2014-05-31,612.3,629.0,604.7,627.9,4410.0
2014-06-01,627.9,675.0,622.0,649.8,3550.0
2014-06-02,649.8,662.6,625.5,655.5,4130.0
2014-06-03,655.5,676.5,631.4,669.4,4360.0
2014-06-04,669.4,669.8,602.1,638.9,5600.0
2014-06-05,638.9,665.4,635.6,660.2,2760.0
2014-06-06,660.2,663.8,647.1,650.4,6040.0
2014-06-07,650.4,659.8,641.0,651.7,1970.0
2014-06-08,651.7,658.9,648.7,651.0,3310.0
2014-06-09,651.0,652.1,639.1,644.3,3260.0
2014-06-10,644.3,661.4,641.7,655.6,3560.0
2014-06-11,655.6,663.0,642.3,643.0,3800.0
2014-06-12,643.0,643.8,591.1,597.1,4590.0
2014-06-13,597.1,619.1,594.9,610.3,7550.0
2014-06-14,610.3,613.8,563.7,583.4,5000.0
2014-06-15,583.4,587.8,560.8,582.3,3940.0
2014-06-16,582.3,606.1,580.5,599.1,3990.0
2014-06-17,599.1,608.4,594.9,605.1,3000.0
2014-06-18,605.1,614.4,603.6,606.2,3310.0
2014-06-19,606.2,612.6,598.7,600.2,5600.0
2014-06-20,600.2,602.0,587.1,590.8,2150.0
2014-06-21,590.8,599.2,584.8,597.0,2280.0
2014-06-22,597.0,610.1,592.0,603.6,2040.0
2014-06-23,603.6,604.7,582.9,591.2,2650.0
2014-06-24,591.2,595.7,585.4,588.8,3080.0
2014-06-25,588.8,589.6,566.9,568.5,3090.0
2014-06-26,568.5,582.7,565.8,582.7,4150.0
2014-06-27,582.7,603.9,580.1,602.2,3390.0
2014-06-28,602.2,608.8,594.0,597.6,2940.0
2014-06-29,597.6,604.3,593.2,601.1,2890.0
2014-06-30,601.1,637.3,596.5,635.1,3830.0
2014-07-01,635.1,652.5,634.1,643.2,4110.0
2014-07-02,643.2,652.1,604.6,645.7,4780.0
2014-07-03,645.7,646.4,633.6,638.0,4010.0
2014-07-04,638.0,642.2,623.0,624.0,3600.0
2014-07-05,624.0,627.8,619.7,623.0,3250.0
2014-07-06,623.0,629.4,622.7,626.7,2700.0
2014-07-07,626.7,627.9,607.3,613.6,2530.0
2014-07-08,613.6,619.7,609.3,615.3,3210.0
2014-07-09,615.3,623.8,610.5,623.0,3070.0
2014-07-10,623.0,625.0,611.7,618.4,3610.0
2014-07-11,618.4,633.6,616.1,632.9,3120.0
2014-07-12,632.9,638.6,625.9,635.9,3430.0
2014-07-13,635.9,638.6,627.5,628.0,1700.0
2014-07-14,628.0,629.0,616.1,618.3,2550.0
2014-07-15,618.3,624.4,617.3,619.6,3690.0
2014-07-16,619.6,622.4,614.2,614.8,3000.0
2014-07-17,614.8,632.5,610.0,626.6,2920.0
2014-07-18,626.6,630.2,617.9,627.5,3350.0
2014-07-19,627.5,634.1,625.1,627.0,3960.0
2014-07-20,627.0,627.9,620.0,621.0,2300.0
2014-07-21,621.0,625.9,615.0,625.1,2530.0
2014-07-22,625.1,628.8,620.0,622.5,3280.0
2014-07-23,622.5,625.0,621.0,621.7,2170.0
2014-07-24,621.7,622.0,599.4,601.9,4740.0
2014-07-25,601.9,609.1,597.4,600.5,5920.0
2014-07-26,600.5,603.0,593.3,596.0,3480.0
2014-07-27,596.0,601.5,593.7,595.0,3530.0
2014-07-28,595.0,597.5,578.1,587.9,2330.0
2014-07-29,587.9,591.3,579.5,585.8,6720.0
2014-07-30,585.8,586.1,564.2,564.6,4100.0
2014-07-31,564.6,593.7,564.0,589.5,3520.0
2014-08-01,589.5,604.0,586.4,598.8,8930.0
2014-08-02,598.8,598.9,587.4,591.7,2120.0
2014-08-03,591.7,592.1,580.6,588.9,1260.0
2014-08-04,588.9,595.1,586.5,592.8,3420.0
2014-08-05,592.8,594.3,585.4,588.8,4090.0
2014-08-06,588.8,593.8,587.2,589.8,3010.0
2014-08-07,589.8,595.1,587.9,592.8,2500.0
2014-08-08,592.8,608.2,592.1,595.8,3110.0
2014-08-09,595.8,595.6,587.4,589.5,1420.0
2014-08-10,589.5,596.6,588.1,592.1,1340.0
2014-08-11,592.1,593.6,571.7,575.9,2570.0
2014-08-12,575.9,578.3,562.0,567.7,3330.0
2014-08-13,567.7,573.5,523.2,542.1,4820.0
2014-08-14,542.1,544.9,495.9,504.8,10880.0
2014-08-15,504.8,515.2,483.2,496.5,4770.0
2014-08-16,496.5,524.3,483.2,522.0,3870.0
2014-08-17,522.0,524.7,478.2,485.5,3140.0
2014-08-18,485.5,493.3,450.0,462.2,6380.0
2014-08-19,462.2,487.0,455.8,485.1,5120.0
2014-08-20,485.1,521.8,468.5,516.8,5890.0
2014-08-21,516.8,537.2,511.4,517.9,5650.0
2014-08-22,517.9,524.4,500.6,516.1,6030.0
2014-08-23,516.1,516.8,494.0,497.7,3130.0
2014-08-24,497.7,514.8,496.8,509.7,2530.0
2014-08-25,509.7,511.3,499.7,502.9,2740.0
2014-08-26,502.9,516.0,501.8,512.6,3530.0
2014-08-27,512.6,527.4,512.7,515.2,3790.0
2014-08-28,515.2,521.6,503.3,510.8,4470.0
2014-08-29,510.8,515.2,506.7,512.6,3640.0
2014-08-30,512.6,512.9,503.1,506.0,2630.0
2014-08-31,506.0,508.3,478.3,481.8,6100.0
2014-09-01,481.8,487.5,471.8,477.2,6790.0
2014-09-02,477.2,487.0,470.5,478.9,6750.0
2014-09-03,478.9,487.3,476.8,480.0,6140.0
2014-09-04,480.0,498.5,476.3,491.0,8810.0
2014-09-05,491.0,495.0,483.1,483.6,6040.0
2014-09-06,483.6,491.4,480.8,484.5,3790.0
2014-09-07,484.5,490.7,478.5,485.8,3560.0
2014-09-08,485.8,487.0,469.5,475.7,8140.0
2014-09-09,475.7,478.6,467.5,474.9,7290.0
2014-09-10,474.9,491.0,471.6,479.7,8290.0
2014-09-11,479.7,488.9,474.6,478.5,6290.0
2014-09-12,478.5,479.7,471.1,477.7,5150.0
2014-09-13,477.7,480.6,474.6,478.2,5280.0
2014-09-14,478.2,480.3,472.0,477.7,4210.0
2014-09-15,477.7,479.3,473.7,477.7,5630.0
2014-09-16,477.7,478.8,464.0,466.8,6520.0
2014-09-17,466.8,469.4,458.3,461.1,7510.0
2014-09-18,461.1,462.3,408.8,424.3,8930.0
2014-09-19,424.3,429.2,386.1,397.7,14970.0
2014-09-20,397.7,427.7,387.5,411.5,14290.0
2014-09-21,411.5,415.1,394.5,401.6,10420.0
2014-09-22,401.6,410.8,398.6,404.1,13520.0
2014-09-23,404.1,445.5,394.8,436.9,17940.0
2014-09-24,436.9,439.2,422.1,423.8,21370.0
2014-09-25,423.8,427.5,409.6,412.3,14630.0
2014-09-26,412.3,416.4,399.7,404.5,12120.0
2014-09-27,404.5,407.1,394.7,399.0,9740.0
2014-09-28,399.0,402.3,374.1,379.1,13940.0
2014-09-29,379.1,389.3,372.6,376.8,20690.0
2014-09-30,376.8,395.2,374.7,388.2,16920.0
2014-10-01,388.2,395.1,381.1,382.8,17730.0
2014-10-02,382.8,385.6,371.2,375.1,14300.0
2014-10-03,375.1,378.2,362.8,363.5,16810.0
2014-10-04,363.5,369.9,327.1,335.3,23040.0
2014-10-05,335.3,344.3,294.9,322.9,29850.0
2014-10-06,322.9,347.9,303.0,331.5,41170.0
2014-10-07,331.5,345.5,321.7,331.6,30170.0
2014-10-08,331.6,351.6,325.4,350.9,21770.0
2014-10-09,350.9,384.6,347.6,360.9,35590.0
2014-10-10,360.9,378.1,353.3,361.7,28410.0
2014-10-11,361.7,370.1,350.5,361.2,13930.0
2014-10-12,361.2,374.6,352.3,373.2,11230.0
2014-10-13,373.2,391.2,366.0,387.3,23580.0
2014-10-14,387.3,407.7,385.7,397.1,28870.0
2014-10-15,397.1,397.9,388.2,393.2,22490.0
2014-10-16,393.2,398.8,371.6,379.8,20790.0
2014-10-17,379.8,384.8,372.4,380.5,16570.0
2014-10-18,380.5,395.7,373.6,390.9,9450.0
2014-10-19,390.9,394.5,383.9,387.3,5330.0
2014-10-20,387.3,387.8,378.4,380.4,10560.0
2014-10-21,380.4,388.2,377.4,382.4,9660.0
2014-10-22,382.4,383.7,377.0,378.9,10530.0
2014-10-23,378.9,381.1,353.5,355.8,19120.0
2014-10-24,355.8,360.9,351.4,355.1,20030.0
2014-10-25,355.1,356.6,341.5,346.7,14040.0
2014-10-26,346.7,356.8,344.2,348.7,11580.0
2014-10-27,348.7,356.4,344.9,350.1,10600.0
2014-10-28,350.1,355.7,348.3,351.1,9430.0
2014-10-29,351.1,352.8,334.7,335.1,12260.0
2014-10-30,335.1,350.4,333.4,344.9,16120.0
2014-10-31,344.9,348.0,336.1,337.9,14000.0
2014-11-01,337.9,339.0,320.7,325.4,13770.0
2014-11-02,325.4,329.8,319.8,322.5,11900.0
2014-11-03,322.5,332.9,321.7,324.2,13430.0
2014-11-04,324.2,328.8,320.1,328.0,15120.0
2014-11-05,328.0,342.0,326.5,338.0,15840.0
2014-11-06,338.0,351.1,335.7,347.7,15650.0
2014-11-07,347.7,351.6,340.2,341.9,15020.0
2014-11-08,341.9,346.3,339.8,343.5,8190.0
2014-11-09,343.5,362.2,341.8,362.0,12630.0
2014-11-10,362.0,374.7,356.6,367.1,22810.0
2014-11-11,367.1,371.0,361.9,365.4,15790.0
2014-11-12,365.4,442.7,365.8,432.0,38530.0
2014-11-13,432.0,480.5,390.9,428.7,58200.0
2014-11-14,428.7,430.2,382.0,396.5,35730.0
2014-11-15,396.5,407.3,368.0,374.9,13330.0
2014-11-16,374.9,390.4,370.5,385.6,14350.0
2014-11-17,385.6,412.3,378.3,384.7,27600.0
2014-11-18,384.7,394.9,372.0,379.2,27090.0
2014-11-19,379.2,389.3,374.3,381.4,19870.0
2014-11-20,381.4,383.0,355.1,357.3,21980.0
2014-11-21,357.3,358.7,343.8,351.8,23470.0
2014-11-22,351.8,364.2,350.5,352.0,12940.0
2014-11-23,352.0,370.6,352.6,365.9,12410.0
2014-11-24,365.9,388.7,361.9,378.9,24570.0
2014-11-25,378.9,395.7,370.6,376.4,45320.0
2014-11-26,376.4,378.3,364.0,365.4,23980.0
2014-11-27,365.4,374.4,364.8,368.8,13850.0
2014-11-28,368.8,383.3,358.4,377.6,43020.0
2014-11-29,377.6,389.3,372.2,376.3,83450.0
2014-11-30,376.3,381.1,372.6,374.9,11290.0
2014-12-01,374.9,383.6,373.0,378.6,19670.0
2014-12-02,378.6,384.9,375.4,380.6,25290.0
2014-12-03,380.6,384.7,373.6,377.0,23510.0
2014-12-04,377.0,380.4,366.2,369.8,25330.0
2014-12-05,369.8,379.7,366.4,377.6,29990.0
2014-12-06,377.6,380.3,372.0,376.3,11070.0
2014-12-07,376.3,377.9,372.5,376.5,8810.0
2014-12-08,376.5,377.4,364.6,365.0,22920.0
2014-12-09,365.0,365.4,343.8,352.2,43830.0
2014-12-10,352.2,354.1,345.1,347.9,27130.0
2014-12-11,347.9,367.1,337.8,347.7,51080.0
2014-12-12,347.7,356.4,346.0,353.4,26850.0
2014-12-13,353.4,353.1,343.8,348.2,19540.0
2014-12-14,348.2,351.6,344.6,349.4,12340.0
2014-12-15,349.4,351.2,343.6,345.4,22160.0
2014-12-16,345.4,346.5,328.9,330.2,38590.0
2014-12-17,330.2,335.7,314.3,320.0,61340.0
2014-12-18,320.0,325.6,303.4,310.3,60520.0
2014-12-19,310.3,320.2,306.4,317.8,41710.0
2014-12-20,317.8,332.6,316.0,330.4,29920.0
2014-12-21,330.4,332.0,320.1,322.6,20670.0
2014-12-22,322.6,335.3,319.9,330.8,35360.0
2014-12-23,330.8,339.3,328.0,335.3,24070.0
2014-12-24,335.3,336.3,320.6,322.4,21520.0
2014-12-25,322.4,323.4,316.3,319.0,15390.0
2014-12-26,319.0,332.9,316.4,330.0,23010.0
2014-12-27,330.0,330.7,312.0,315.3,21630.0
2014-12-28,315.3,322.8,310.5,316.5,20410.0
2014-12-29,316.5,321.6,308.3,314.1,20360.0
2014-12-30,314.1,316.2,309.3,311.3,22780.0
2014-12-31,311.3,319.1,308.9,318.2,20500.0
2015-01-01,318.2,321.4,313.5,314.9,12820.0
2015-01-02,314.9,316.4,313.1,315.2,14730.0
2015-01-03,315.2,315.8,284.9,287.1,47370.0
2015-01-04,287.1,289.9,255.9,264.7,88770.0
2015-01-05,264.7,278.3,262.9,274.8,54990.0
2015-01-06,274.8,285.1,271.5,282.3,21940.0
2015-01-07,282.3,296.1,280.7,291.3,30670.0
2015-01-08,291.3,292.7,279.0,282.7,20180.0
2015-01-09,282.7,290.6,277.3,288.0,20930.0
2015-01-10,288.0,289.3,272.0,273.4,14730.0
2015-01-11,273.4,278.0,263.8,264.8,15110.0
2015-01-12,264.8,273.1,263.3,269.3,25390.0
2015-01-13,269.3,269.1,217.1,221.3,95500.0
2015-01-14,221.3,230.9,157.3,164.9,170680.0
2015-01-15,164.9,231.3,164.6,209.8,124670.0
2015-01-16,209.8,222.6,198.7,206.9,62320.0
2015-01-17,206.9,212.6,191.7,199.6,43130.0
2015-01-18,199.6,220.7,192.5,210.6,40370.0
2015-01-19,210.6,219.5,205.5,215.9,31580.0
2015-01-20,215.9,216.6,203.4,210.6,37480.0
2015-01-21,210.6,229.3,207.1,228.2,43180.0
2015-01-22,228.2,238.8,225.6,232.7,53710.0
2015-01-23,232.7,237.0,224.8,232.2,38170.0
2015-01-24,232.2,248.9,229.6,248.2,33240.0
2015-01-25,248.2,256.4,241.4,252.1,50190.0
2015-01-26,252.1,310.9,251.5,269.2,105710.0
2015-01-27,269.2,276.9,247.3,263.3,50260.0
2015-01-28,263.3,267.7,228.1,236.2,63770.0
2015-01-29,236.2,241.5,220.4,234.0,54490.0
2015-01-30,234.0,244.8,227.2,231.8,48230.0
2015-01-31,231.8,235.4,216.5,218.5,42150.0
2015-02-01,218.5,231.4,209.7,225.3,41160.0
2015-02-02,225.3,242.5,220.5,238.9,39020.0
2015-02-03,238.9,247.5,223.9,227.4,63080.0
2015-02-04,227.4,230.7,220.2,226.6,55240.0
2015-02-05,226.6,229.9,214.4,216.5,40640.0
2015-02-06,216.5,226.2,215.6,223.0,52520.0
2015-02-07,223.0,231.0,222.4,227.7,39760.0
2015-02-08,227.7,230.2,219.5,223.7,29050.0
2015-02-09,223.7,225.0,215.7,220.3,91690.0
2015-02-10,220.3,222.2,214.4,219.7,86150.0
2015-02-11,219.7,223.5,217.3,218.8,71730.0
2015-02-12,218.8,223.0,217.3,221.8,50110.0
2015-02-13,221.8,241.6,220.6,236.2,112250.0
2015-02-14,236.2,261.3,235.4,258.6,133800.0
2015-02-15,258.6,264.6,226.6,233.3,179140.0
2015-02-16,233.3,240.0,228.0,235.8,115470.0
2015-02-17,235.8,247.2,232.0,243.2,116260.0
2015-02-18,243.2,245.5,231.7,235.2,99660.0
2015-02-19,235.2,244.1,234.9,241.9,66050.0
2015-02-20,241.9,247.8,238.8,244.5,83590.0
2015-02-21,244.5,247.3,242.6,244.4,42950.0
2015-02-22,244.4,246.5,232.7,235.7,75700.0
2015-02-23,235.7,240.1,231.3,238.8,62670.0
2015-02-24,238.8,240.3,235.5,238.9,45030.0
2015-02-25,238.9,239.6,234.6,237.3,38100.0
2015-02-26,237.3,238.2,233.5,236.5,50870.0
2015-02-27,236.5,258.7,235.7,253.5,167810.0
2015-02-28,253.5,255.4,248.7,254.1,39410.0
2015-03-01,254.1,260.6,244.8,257.9,51330.0
2015-03-02,257.9,274.8,256.1,273.8,81090.0
2015-03-03,273.8,287.1,266.1,280.6,164820.0
2015-03-04,280.6,284.5,265.9,271.9,139000.0
2015-03-05,271.9,280.8,262.8,275.2,123640.0
2015-03-06,275.2,278.0,269.0,272.6,98800.0
2015-03-07,272.6,278.3,269.4,274.9,60720.0
2015-03-08,274.9,278.8,271.3,274.5,50400.0
2015-03-09,274.5,293.3,273.8,290.0,151770.0
2015-03-10,290.0,301.0,288.1,291.4,158180.0
2015-03-11,291.4,297.7,288.9,295.6,79980.0
2015-03-12,295.6,297.0,290.8,293.9,107320.0
2015-03-13,293.9,294.9,286.1,287.2,97340.0
2015-03-14,287.2,288.4,279.3,281.6,75720.0
2015-03-15,281.6,286.4,280.4,284.9,39460.0
2015-03-16,284.9,294.0,284.8,290.4,66340.0
2015-03-17,290.4,292.5,283.3,285.4,65010.0
2015-03-18,285.4,285.6,248.2,255.9,206740.0
2015-03-19,255.9,264.8,247.0,260.9,180690.0
2015-03-20,260.9,264.7,257.9,261.8,52830.0
2015-03-21,261.8,263.3,254.0,259.7,51650.0
2015-03-22,259.7,270.4,259.0,268.6,56630.0
2015-03-23,268.6,271.0,259.4,265.5,81450.0
2015-03-24,265.5,267.0,242.7,246.7,151090.0
2015-03-25,246.7,249.2,234.8,246.4,131440.0
2015-03-26,246.4,254.7,243.5,248.0,89470.0
2015-03-27,248.0,250.1,244.5,247.2,62560.0
2015-03-28,247.2,254.3,246.3,252.0,55060.0
2015-03-29,252.0,252.8,238.9,242.1,77540.0
2015-03-30,242.1,248.8,236.6,246.8,85330.0
2015-03-31,246.8,248.7,241.2,244.1,75330.0
2015-04-01,244.1,247.7,239.6,246.2,67080.0
2015-04-02,246.2,254.9,244.3,252.6,81370.0
2015-04-03,252.6,256.5,251.3,254.5,71740.0
2015-04-04,254.5,255.2,250.3,252.9,30720.0
2015-04-05,252.9,260.3,250.6,259.6,43830.0
2015-04-06,259.6,261.5,252.3,255.0,45930.0
2015-04-07,255.0,255.6,250.1,253.0,44790.0
2015-04-08,253.0,254.3,242.6,244.6,102650.0
2015-04-09,244.6,246.2,237.6,243.3,69190.0
2015-04-10,243.3,244.1,231.3,234.7,100200.0
2015-04-11,234.7,240.0,233.1,236.5,51990.0
2015-04-12,236.5,237.5,232.3,235.9,33030.0
2015-04-13,235.9,236.8,220.4,223.6,105150.0
2015-04-14,223.6,224.7,214.3,218.0,115190.0
2015-04-15,218.0,223.6,217.1,223.0,77230.0
2015-04-16,223.0,229.5,222.9,228.0,84890.0
2015-04-17,228.0,229.3,220.6,222.6,66920.0
2015-04-18,222.6,224.5,220.6,223.4,36540.0
2015-04-19,223.4,226.9,222.0,223.0,35500.0
2015-04-20,223.0,226.7,221.6,224.2,44870.0
2015-04-21,224.2,235.3,223.3,233.7,68350.0
2015-04-22,233.7,238.4,231.8,233.8,77560.0
2015-04-23,233.8,236.1,232.6,235.4,42450.0
2015-04-24,235.4,236.6,229.1,231.1,69780.0
2015-04-25,231.1,232.3,223.1,226.1,43780.0
2015-04-26,226.1,226.7,214.1,218.7,100770.0
2015-04-27,218.7,242.6,216.6,229.0,123410.0
2015-04-28,229.0,229.9,222.0,225.8,65970.0
2015-04-29,225.8,227.2,222.3,225.4,60890.0
2015-04-30,225.4,240.0,224.7,235.8,112240.0
2015-05-01,235.8,239.4,232.4,233.2,60140.0
2015-05-02,233.2,236.4,231.7,235.3,37080.0
2015-05-03,235.3,243.6,233.8,240.0,55720.0
2015-05-04,240.0,243.2,237.4,239.0,69120.0
2015-05-05,239.0,239.6,231.8,235.8,77870.0
2015-05-06,235.8,237.1,228.2,230.0,103660.0
2015-05-07,230.0,240.3,228.3,237.7,91050.0
2015-05-08,237.7,247.0,235.8,243.7,87500.0
2015-05-09,243.7,247.9,238.5,241.4,62790.0
2015-05-10,241.4,244.8,238.2,240.0,44000.0
2015-05-11,240.0,243.9,238.9,241.8,57170.0
2015-05-12,241.8,243.0,239.2,241.6,40080.0
2015-05-13,241.6,243.9,234.1,236.4,84430.0
2015-05-14,236.4,239.2,232.4,236.9,71020.0
2015-05-15,236.9,238.8,235.5,237.2,46030.0
2015-05-16,237.2,237.8,234.6,236.2,27050.0
2015-05-17,236.2,237.8,235.4,236.3,28430.0
2015-05-18,236.3,237.1,231.5,232.6,53140.0
2015-05-19,232.6,234.5,231.3,232.0,40940.0
2015-05-20,232.0,235.2,231.5,234.0,49690.0
2015-05-21,234.0,236.6,233.6,235.4,42940.0
2015-05-22,235.4,242.0,234.6,240.4,74110.0
2015-05-23,240.4,241.7,238.1,238.9,36030.0
2015-05-24,238.9,242.4,237.5,241.0,30260.0
2015-05-25,241.0,241.8,235.8,237.4,26390.0
2015-05-26,237.4,239.0,235.6,237.8,37080.0
2015-05-27,237.8,238.9,235.9,237.3,48030.0
2015-05-28,237.3,238.4,236.2,237.3,35750.0
2015-05-29,237.3,237.9,235.1,237.0,38920.0
2015-05-30,237.0,237.1,231.6,233.2,41630.0
2015-05-31,233.2,234.0,229.1,229.8,39000.0
2015-06-01,229.8,231.8,221.0,223.1,87060.0
2015-06-02,223.1,227.4,222.3,225.7,60810.0
2015-06-03,225.7,227.9,223.7,225.6,54350.0
2015-06-04,225.6,226.7,223.5,224.2,44060.0
2015-06-05,224.2,226.4,222.1,225.3,56460.0
2015-06-06,225.3,225.8,223.5,224.7,22470.0
2015-06-07,224.7,226.4,222.2,223.5,40480.0
2015-06-08,223.5,229.9,223.0,228.6,74150.0
2015-06-09,228.6,231.4,227.5,229.6,54840.0
2015-06-10,229.6,230.4,227.8,228.8,41640.0
2015-06-11,228.8,230.6,228.5,229.9,38000.0
2015-06-12,229.9,231.6,229.3,230.5,40750.0
2015-06-13,230.5,233.1,229.0,232.5,38010.0
2015-06-14,232.5,235.5,232.1,233.8,32900.0
2015-06-15,233.8,238.6,233.3,237.0,63470.0
2015-06-16,237.0,254.1,235.7,249.8,122470.0
2015-06-17,249.8,258.5,245.1,247.4,121620.0
2015-06-18,247.4,251.9,242.5,248.4,78140.0
2015-06-19,248.4,250.8,243.6,244.1,84700.0
2015-06-20,244.1,246.6,238.7,245.0,51280.0
2015-06-21,245.0,246.0,240.9,244.1,25150.0
2015-06-22,244.1,248.6,243.2,247.5,47590.0
2015-06-23,247.5,247.7,242.3,243.8,38430.0
2015-06-24,243.8,244.5,239.1,240.6,47110.0
2015-06-25,240.6,243.6,239.3,242.6,40360.0
2015-06-26,242.6,243.5,240.1,242.9,37620.0
2015-06-27,242.9,251.6,241.8,250.7,54700.0
2015-06-28,250.7,251.6,246.6,248.9,39890.0
2015-06-29,248.9,257.5,248.0,257.0,92640.0
2015-06-30,257.0,268.7,255.4,264.1,116530.0
2015-07-01,264.1,265.0,254.4,257.6,66940.0
2015-07-02,257.6,261.3,253.1,254.9,45010.0
2015-07-03,254.9,256.7,252.4,255.4,36580.0
2015-07-04,255.4,261.1,253.4,260.5,32950.0
2015-07-05,260.5,274.1,257.6,270.1,48450.0
2015-07-06,270.1,277.5,266.5,269.1,90580.0
2015-07-07,269.1,271.3,263.2,266.2,41610.0
2015-07-08,266.2,273.6,263.2,268.6,45290.0
2015-07-09,268.6,272.3,265.1,269.1,48390.0
2015-07-10,269.1,297.9,266.9,283.6,117170.0
2015-07-11,283.6,298.8,282.3,292.0,46490.0
2015-07-12,292.0,315.9,291.3,310.4,120700.0
2015-07-13,310.4,310.9,276.9,290.4,146850.0
2015-07-14,290.4,297.0,285.2,287.0,60620.0
2015-07-15,287.0,292.9,283.2,283.4,59580.0
2015-07-16,283.4,290.8,273.3,276.6,121320.0
2015-07-17,276.6,280.8,271.2,279.6,62120.0
2015-07-18,279.6,282.5,243.2,274.0,55340.0
2015-07-19,274.0,277.1,271.9,273.2,30200.0
2015-07-20,277.98,280.0,277.37,280.0,783.0
2015-07-21,279.96,281.27,276.85,277.32,4944.0
2015-07-22,277.33,278.54,275.01,277.89,4688.0
2015-07-23,277.96,279.75,276.28,277.39,5307.0
2015-07-24,277.23,291.52,276.43,289.12,7362.0
2015-07-25,289.12,291.67,286.82,289.7,4102.0
2015-07-26,289.68,294.49,288.65,293.89,3735.0
2015-07-27,293.88,297.0,287.24,294.21,6461.0
2015-07-28,294.22,298.0,293.65,295.76,5762.0
2015-07-29,295.74,296.58,289.01,290.19,5224.0
2015-07-30,290.26,291.56,286.56,288.49,5139.0
2015-07-31,288.49,290.0,282.79,285.19,5677.0
2015-08-01,285.2,285.6,277.26,281.53,3932.0
2015-08-02,281.53,282.62,277.33,282.62,3361.0
2015-08-03,282.62,285.86,280.27,280.95,4742.0
2015-08-04,280.95,286.47,280.11,285.51,5580.0
2015-08-05,285.6,286.25,282.01,282.77,5765.0
2015-08-06,282.44,282.61,278.95,279.65,5028.0
2015-08-07,279.37,281.17,277.05,279.94,5212.0
2015-08-08,280.06,280.16,260.07,262.02,6085.0
2015-08-09,262.02,268.8,260.97,267.63,5047.0
2015-08-10,267.6,268.89,263.17,265.15,5479.0
2015-08-11,265.15,271.99,264.91,271.99,5796.0
2015-08-12,271.99,272.4,265.79,266.94,6350.0
2015-08-13,266.81,267.82,262.94,264.67,5343.0
